countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1987,1867.349,2143.881,0.062,,,,1070.182,1902.741,1970.834,2354.672,5766.703,,,,1224.690,1149.584,1571.653,2996.061,,,,,,0.036,1.790,0.341,0.277,0.232,Extrapolated,Extrapolated,Market-based,Regular,,,,0.362,0.354,0.092,0.612,-0.384,-0.036,0.344,0.194,0.331,0.352,0.519,0.217,
ABW,Aruba,Aruban Guilder,1988,2218.915,2543.253,0.061,,,,1274.365,2251.979,2336.122,2784.640,6424.822,,,,1453.078,1364.368,1864.995,3331.152,,,,,,0.036,1.790,0.350,0.286,0.240,Extrapolated,Extrapolated,Market-based,Regular,,,,0.365,0.351,0.093,0.615,-0.387,-0.036,0.353,0.202,0.339,0.362,0.531,0.224,
ABW,Aruba,Aruban Guilder,1989,2485.197,2657.244,0.061,,,,1437.759,2505.729,2596.956,2835.811,7174.530,,,,1629.334,1528.233,2090.647,3708.501,,,,,,0.036,1.790,0.362,0.300,0.274,Extrapolated,Benchmark,Market-based,Regular,,,,0.404,0.377,0.103,0.603,-0.451,-0.036,0.364,0.216,0.350,0.423,0.523,0.232,
ABW,Aruba,Aruban Guilder,1990,2575.256,3012.512,0.062,,,,1513.624,2583.159,2669.948,3110.763,7888.624,,,,1693.879,1590.754,2173.776,4088.924,,,,,,0.037,1.790,0.380,0.321,0.275,Extrapolated,Benchmark,Market-based,Regular,,,,0.395,0.344,0.092,0.699,-0.494,-0.036,0.376,0.237,0.396,0.367,0.482,0.245,
ABW,Aruba,Aruban Guilder,1991,2804.500,3177.458,0.065,0.029,,,1633.427,2790.426,2907.968,2809.165,8640.921,0.000,,,1828.760,1718.619,2348.107,4495.149,0.252,,,0.648,0.115,0.037,1.790,0.397,0.336,0.347,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.471,0.412,0.111,0.593,-0.549,-0.037,0.395,0.249,0.405,0.542,0.536,0.262,0.923
ABW,Aruba,Aruban Guilder,1992,2944.516,3370.538,0.068,0.031,,,1722.105,2955.296,3054.437,4018.359,9475.200,0.000,,,1936.334,1810.359,2482.541,4925.106,0.275,,,0.648,0.112,0.037,1.790,0.417,0.351,0.267,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.347,0.307,0.082,0.778,-0.478,-0.035,0.413,0.260,0.432,0.320,0.483,0.269,0.904
ABW,Aruba,Aruban Guilder,1993,3131.371,3698.532,0.073,0.033,,,1860.498,3167.873,3247.896,3900.730,10366.694,0.000,,,2077.836,1958.545,2667.685,5379.185,0.299,,,0.648,0.111,0.035,1.790,0.444,0.373,0.311,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.388,0.335,0.089,0.825,-0.602,-0.035,0.437,0.273,0.471,0.355,0.455,0.281,0.898
ABW,Aruba,Aruban Guilder,1994,3537.953,4172.824,0.077,0.035,,,2015.999,3393.727,3626.417,4363.706,11346.991,0.000,,,2248.300,2116.827,2891.099,5882.516,0.323,,,0.648,0.106,0.034,1.790,0.444,0.384,0.319,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.373,0.316,0.089,0.764,-0.501,-0.040,0.448,0.297,0.428,0.377,0.508,0.310,0.939
ABW,Aruba,Aruban Guilder,1995,3412.875,4184.156,0.080,0.037,,,2034.535,3435.051,3464.745,4252.334,12366.980,0.000,,,2304.659,2120.807,2941.311,6405.889,0.355,,,0.648,0.105,0.034,1.790,0.465,0.399,0.325,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.390,0.329,0.088,0.766,-0.543,-0.031,0.452,0.304,0.525,0.405,0.547,0.283,0.821
ABW,Aruba,Aruban Guilder,1996,3428.601,3977.093,0.083,0.038,,,2167.171,3444.941,3449.007,3990.846,13272.495,0.000,,,2333.354,2251.378,3009.624,6861.347,0.381,,,0.637,0.101,0.035,1.790,0.479,0.419,0.362,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.450,0.320,0.093,0.840,-0.669,-0.034,0.462,0.318,0.559,0.419,0.507,0.291,0.804
ABW,Aruba,Aruban Guilder,1997,3718.441,4282.010,0.085,0.039,,,2264.614,3740.266,3732.093,4193.392,14368.476,0.000,,,2515.692,2368.083,3256.978,7409.430,0.411,,,0.635,0.102,0.035,1.790,0.499,0.430,0.383,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.426,0.352,0.114,0.849,-0.724,-0.018,0.481,0.325,0.564,0.417,0.481,0.299,0.821
ABW,Aruba,Aruban Guilder,1998,3992.377,4660.577,0.087,0.040,,,2367.512,4025.802,3986.949,4807.513,15697.540,0.000,,,2683.404,2476.238,3488.424,8042.629,0.446,,,0.638,0.104,0.035,1.790,0.514,0.438,0.363,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.396,0.345,0.097,0.861,-0.678,-0.020,0.496,0.329,0.586,0.377,0.472,0.289,0.838
ABW,Aruba,Aruban Guilder,1999,4032.622,4854.151,0.089,0.041,,,2451.807,4110.921,4036.631,5244.010,16945.367,0.000,,,2714.383,2553.813,3562.423,8657.150,0.478,,,0.655,0.087,0.034,1.790,0.525,0.447,0.344,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.378,0.316,0.090,0.870,-0.633,-0.022,0.508,0.332,0.598,0.355,0.486,0.304,0.761
ABW,Aruba,Aruban Guilder,2000,4031.134,4129.513,0.091,0.042,,,2438.687,3793.475,4059.292,4519.513,17782.451,0.000,,,2836.912,2547.806,3340.657,9078.892,0.502,,,0.645,0.081,0.034,1.790,0.550,0.484,0.434,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.423,0.300,0.116,0.859,-0.676,-0.023,0.544,0.365,0.570,0.422,0.480,0.340,0.830
ABW,Aruba,Aruban Guilder,2001,4122.958,4728.453,0.093,0.043,,,2538.511,3939.205,4174.905,4979.928,18651.441,0.000,,,2826.566,2645.583,3455.070,9499.203,0.527,,,0.645,0.087,0.034,1.790,0.562,0.482,0.404,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.394,0.281,0.116,0.846,-0.626,-0.011,0.549,0.336,0.608,0.378,0.467,0.315,0.822
ABW,Aruba,Aruban Guilder,2002,4101.703,3555.261,0.095,0.044,,,2604.544,4212.508,4181.357,3924.565,19744.576,0.000,,,2765.386,2711.187,3629.174,9997.826,0.558,,,0.645,0.080,0.034,1.790,0.579,0.486,0.518,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.513,0.410,0.151,0.749,-0.820,-0.003,0.569,0.336,0.615,0.504,0.463,0.319,0.734
ABW,Aruba,Aruban Guilder,2003,4209.140,3701.984,0.097,0.045,,,2707.093,4471.080,4289.712,4053.202,21099.484,0.000,,,2778.253,2799.661,3820.676,10568.648,0.592,,,0.645,0.078,0.034,1.790,0.590,0.494,0.523,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.510,0.435,0.157,0.695,-0.796,-0.002,0.592,0.346,0.584,0.532,0.491,0.316,0.673
ABW,Aruba,Aruban Guilder,2004,4548.991,4227.812,0.099,0.045,,,2775.178,4643.458,4631.410,4531.298,22623.338,0.000,,,2987.163,2857.385,3950.474,11183.025,0.630,,,0.645,0.080,0.035,1.790,0.604,0.504,0.515,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.469,0.412,0.144,0.727,-0.743,-0.009,0.608,0.355,0.592,0.517,0.502,0.318,0.649
ABW,Aruba,Aruban Guilder,2005,4705.818,4568.419,0.100,0.046,,,2927.564,5157.104,4856.558,4559.957,24578.744,0.000,,,3022.312,2948.073,4255.864,11964.817,0.675,,,0.645,0.073,0.035,1.790,0.609,0.503,0.536,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.489,0.489,0.153,0.715,-0.837,-0.008,0.619,0.363,0.578,0.576,0.526,0.327,0.566
ABW,Aruba,Aruban Guilder,2006,4748.859,4846.383,0.101,0.046,,,2986.237,5307.385,4846.933,4704.291,26629.270,0.000,,,3030.112,3012.541,4405.406,12796.302,0.723,,,0.645,0.067,0.035,1.790,0.635,0.524,0.539,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.490,0.493,0.145,0.722,-0.844,-0.007,0.644,0.380,0.603,0.548,0.526,0.331,0.523
ABW,Aruba,Aruban Guilder,2007,4863.892,4755.243,0.101,0.046,,,3150.649,5329.168,4918.866,4543.622,28583.760,0.000,,,3115.241,3164.198,4507.402,13556.971,0.765,,,0.645,0.066,0.035,1.790,0.662,0.556,0.602,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.539,0.479,0.154,0.704,-0.864,-0.012,0.678,0.404,0.606,0.632,0.564,0.338,0.516
ABW,Aruba,Aruban Guilder,2008,4786.577,4888.021,0.101,0.046,,,3036.273,5250.875,4861.193,4608.039,30597.809,0.000,,,3042.480,3018.377,4386.965,14321.326,0.810,,,0.645,0.061,0.035,1.790,0.711,0.591,0.623,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.505,0.481,0.154,0.687,-0.815,-0.012,0.733,0.427,0.638,0.685,0.630,0.350,0.505
ABW,Aruba,Aruban Guilder,2009,4350.845,4247.337,0.101,0.046,,,2972.992,4782.957,4380.090,4148.983,32070.697,0.000,,,2782.593,2948.085,4093.513,14862.525,0.847,,,0.645,0.049,0.034,1.790,0.697,0.597,0.630,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.534,0.436,0.183,0.714,-0.868,0.000,0.721,0.433,0.627,0.628,0.584,0.344,0.406
ABW,Aruba,Aruban Guilder,2010,4012.712,3933.468,0.102,0.047,,,2974.590,4555.307,4030.289,3775.287,33214.289,0.000,,,2691.889,2925.228,3949.517,15271.938,0.874,,,0.645,0.042,0.034,1.790,0.710,0.621,0.663,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.588,0.419,0.200,0.706,-0.919,0.006,0.733,0.453,0.643,0.639,0.590,0.349,0.352
ABW,Aruba,Aruban Guilder,2011,4092.741,4009.232,0.102,0.046,,,3069.799,4649.525,4119.462,3779.245,34156.410,0.000,,,2701.084,2991.941,4031.406,15679.900,0.900,,,0.645,0.043,0.034,1.790,0.736,0.648,0.706,Benchmark,Benchmark,Market-based,Regular,Regular,0.445,,0.612,0.418,0.201,0.808,-1.036,-0.002,0.763,0.476,0.655,0.661,0.602,0.361,0.358
ABW,Aruba,Aruban Guilder,2012,3934.018,3899.813,0.103,0.046,,,3154.458,4513.760,3974.152,3658.761,31416.617,0.000,,,2664.083,3044.646,3999.681,15998.620,0.921,,,0.645,0.040,0.034,1.790,0.734,0.667,0.725,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.505,,0.638,0.372,0.224,0.812,-1.051,0.005,0.762,0.514,0.651,0.650,0.599,0.405,0.374
ABW,Aruba,Aruban Guilder,2013,3968.859,4674.098,0.103,0.046,,,3226.231,4390.323,3974.345,4376.828,27292.123,0.000,,,2775.927,3151.865,4031.305,16235.461,0.937,,,0.645,0.045,0.034,1.790,0.726,0.680,0.617,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.606,,0.543,0.266,0.194,0.827,-0.830,0.000,0.761,0.551,0.630,0.571,0.647,0.442,0.421
ABW,Aruba,Aruban Guilder,2014,3905.877,4075.201,0.104,0.046,,,3136.324,4202.873,3911.293,3819.866,25039.371,0.000,,,2783.493,3104.879,3959.000,16446.092,0.952,,,0.645,0.044,0.034,1.790,0.742,0.707,0.724,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.667,,0.616,0.279,0.205,0.943,-1.043,0.000,0.776,0.603,0.641,0.595,0.590,0.503,0.449
ABW,Aruba,Aruban Guilder,2015,3959.593,3921.183,0.104,0.047,,,3029.996,3972.749,3947.603,3963.456,22290.742,0.000,,,2942.782,3026.558,3837.038,16613.525,0.965,,,0.645,0.045,0.034,1.790,0.762,0.740,0.737,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.686,,0.574,0.238,0.190,0.923,-0.926,0.000,0.795,0.668,0.661,0.586,0.590,0.586,0.514
ABW,Aruba,Aruban Guilder,2016,3953.522,3320.977,0.105,0.047,,,3025.954,3915.882,3933.784,3387.834,19157.352,0.000,,,3003.414,3024.285,3879.831,16814.338,0.982,,,0.645,0.049,0.035,1.790,0.766,0.754,0.875,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.703,,0.673,0.263,0.220,1.028,-1.184,0.000,0.798,0.713,0.668,0.607,0.524,0.658,0.583
ABW,Aruba,Aruban Guilder,2017,3979.910,3062.581,0.105,0.047,,,3044.066,3912.318,3979.910,3062.581,17015.479,0.000,,,3062.581,3044.066,3912.318,17015.479,1.000,,,0.645,0.052,0.035,1.790,0.778,0.768,0.998,Benchmark,Benchmark,Market-based,Regular,Regular,0.718,,0.750,0.284,0.244,1.118,-1.395,0.000,0.809,0.732,0.682,0.655,0.512,0.740,0.649
ABW,Aruba,Aruban Guilder,2018,3927.567,3444.659,0.106,0.047,,,3040.981,3903.105,3922.934,3466.726,17204.354,0.000,,,3090.405,3038.056,3908.451,17209.082,1.017,,,0.645,0.049,0.035,1.790,0.824,0.817,0.924,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.662,0.249,0.215,1.016,-1.142,0.000,0.857,0.790,0.723,0.661,0.584,0.789,0.642
ABW,Aruba,Aruban Guilder,2019,3921.261,3467.300,0.106,0.048,,,3023.695,3877.660,3912.335,3466.242,17427.967,0.000,,,3068.758,3018.356,3887.624,17390.271,1.032,,,0.645,0.048,0.036,1.790,0.849,0.842,0.950,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.658,0.246,0.214,0.973,-1.092,0.000,0.883,0.816,0.744,0.707,0.623,0.805,0.648
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,28969.109,28522.482,5.890,3.666,,1.016,18376.109,29291.867,29291.867,28822.799,107093.102,,,,54237.055,47804.414,75964.117,257238.094,,,,0.284,0.221,0.040,0.000,0.156,0.130,0.132,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.422,0.379,0.215,0.048,-0.050,-0.014,0.146,0.086,0.175,0.304,0.254,0.083,
AGO,Angola,Kwanza,1971,30687.422,30435.850,6.041,3.742,,1.018,19447.211,31141.055,31141.055,30987.242,113868.695,,,,57491.277,50641.691,80467.742,274282.500,,,,0.284,0.219,0.040,0.000,0.155,0.129,0.129,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.413,0.377,0.214,0.049,-0.054,0.000,0.147,0.085,0.171,0.280,0.255,0.083,
AGO,Angola,Kwanza,1972,30796.365,30127.363,6.249,3.853,,1.021,19480.879,31305.891,31305.891,30737.004,120449.586,,,,57606.262,50763.672,80723.625,290921.906,,,,0.284,0.211,0.039,0.000,0.159,0.131,0.133,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.414,0.385,0.220,0.058,-0.048,-0.029,0.151,0.084,0.175,0.287,0.269,0.083,
AGO,Angola,Kwanza,1973,33606.766,32514.119,6.497,3.988,,1.023,20975.381,33851.727,34129.195,33386.035,127543.422,,,,62272.367,54958.129,87384.500,309321.281,,,,0.284,0.215,0.038,0.000,0.179,0.147,0.150,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.409,0.386,0.220,0.081,-0.056,-0.039,0.170,0.095,0.195,0.287,0.290,0.095,
