countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1983,1377.361938,1633.464111,0.063096,,,,769.5595093,1349.902222,1399.111694,1566.019653,4189.536621,,,,1140.957275,871.1896973,1200.222046,2621.230713,,,,,,0.037155896,1.79,0.337209731,0.277464867,0.24789238,Extrapolated,Extrapolated,Market-based,Regular,,,0.355900943,0.370584548,0.135510191,0.682138979,-0.507992566,-0.0361421,0.374257561,0.198240629,0.239908105,0.338053733,0.419142813,0.220418438,
ABW,Aruba,Aruban Guilder,1984,1501.993774,1782.501343,0.063469,,,,838.1848755,1464.805908,1517.959717,1693.905762,4577.123535,,,,1244.652954,950.3795776,1309.297607,2867.302734,,,,,,0.037147526,1.79,0.326183289,0.269373953,0.241394058,Extrapolated,Extrapolated,Market-based,Regular,,,0.358870745,0.369926751,0.135953039,0.677160323,-0.505788744,-0.036122043,0.361497406,0.193384283,0.232965753,0.331668794,0.410093129,0.213048101,
ABW,Aruba,Aruban Guilder,1985,1638.968262,1939.509521,0.063661,,,,914.8834839,1598.297974,1656.725708,1981.075195,5013.706055,,,,1357.772949,1036.84082,1428.335693,3135.445068,,,,,,0.037146829,1.79,0.31467402,0.25996846,0.217405394,Extrapolated,Extrapolated,Market-based,Regular,,,0.334697068,0.344971508,0.127114534,0.679437041,-0.45005554,-0.036164593,0.349023436,0.186734437,0.224230771,0.297634929,0.414825618,0.205384359,
ABW,Aruba,Aruban Guilder,1986,1787.73999,2118.059814,0.063621,,,,1003.414612,1739.175415,1802.688232,2100.289307,5484.236816,,,,1481.173828,1130.843018,1558.078491,3427.851074,,,,,,0.037153035,1.79,0.30216974,0.25165534,0.215996966,Extrapolated,Extrapolated,Market-based,Regular,,,0.345370859,0.350314051,0.1323798,0.624718666,-0.416643709,-0.036139678,0.335984122,0.182764872,0.213950038,0.321600854,0.44520998,0.198149011,
ABW,Aruba,Aruban Guilder,1987,2073.390381,2456.278564,0.063408,,,,1165.94873,2015.161743,2087.27832,2507.086426,6042.626465,,,,1719.323364,1312.873413,1808.595825,3775.005127,,,,,,0.037217118,1.79,0.313082159,0.261372924,0.21760641,Extrapolated,Extrapolated,Market-based,Regular,,,0.335944623,0.33872506,0.129116595,0.619688988,-0.387413412,-0.036061853,0.348305859,0.19037736,0.221434685,0.326880872,0.483201504,0.205009744,
ABW,Aruba,Aruban Guilder,1988,2463.97876,2913.775879,0.063203,,,,1384.667236,2387.242432,2476.438721,2970.970703,6729.98584,,,,2039.953979,1558.165283,2146.161377,4197.513672,,,,,,0.037386362,1.79,0.321846485,0.26946491,0.224611238,Extrapolated,Extrapolated,Market-based,Regular,,,0.336958826,0.337457061,0.129106775,0.619973481,-0.387203902,-0.036292244,0.357972208,0.197120217,0.227561099,0.336744696,0.497234345,0.211235762,
ABW,Aruba,Aruban Guilder,1989,2759.961914,3039.526611,0.06339,,,,1553.913574,2666.394531,2763.469971,3038.936279,7511.79834,,,,2287.396973,1745.305908,2405.832764,4673.33252,,,,,,0.037511099,1.79,0.33448413,0.281510919,0.255993217,Extrapolated,Benchmark,Market-based,Regular,,,0.369785786,0.366075814,0.141548887,0.61293149,-0.454277039,-0.03606493,0.371703751,0.207517977,0.237250667,0.388458252,0.484007239,0.218720287,
ABW,Aruba,Aruban Guilder,1990,2859.397949,3450.588867,0.064433,,,,1622.614136,2742.899658,2835.054932,3323.773193,8254.263672,,,,2378.01001,1816.707397,2501.495117,5152.286621,,,,,,0.038035221,1.79,0.354101002,0.30186373,0.257478565,Extrapolated,Benchmark,Market-based,Regular,,,0.361510098,0.337052345,0.12667428,0.715363205,-0.504771531,-0.035828374,0.384038913,0.226203582,0.268662563,0.335828275,0.441080064,0.231567338,
ABW,Aruba,Aruban Guilder,1991,3114.924072,3633.883545,0.066543,0.029219,,,1752.298706,2963.493164,3088.324951,2984.605469,9029.816406,0.000154146,,,2567.368164,1962.734619,2702.108398,5663.365723,0.239817902,,,0.648357034,0.115136862,0.038467445,1.79,0.369751245,0.315964013,0.326944232,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.433727741,0.405813962,0.153384596,0.611980617,-0.567923486,-0.036983404,0.403236794,0.238147198,0.27506375,0.4943389,0.48812747,0.247619718,0.939143121
ABW,Aruba,Aruban Guilder,1992,3269.514404,3852.854492,0.068874,0.030496283,,,1850.00415,3134.525391,3239.678955,4311.642578,9898.692383,0.000165405,,,2718.389893,2067.506348,2856.80957,6204.381348,0.261449724,,,0.648357034,0.112164125,0.03799532,1.79,0.387787491,0.331015647,0.248718306,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.316752195,0.297919214,0.112319574,0.79728508,-0.488893122,-0.035383027,0.421385051,0.249251236,0.293039023,0.290721625,0.439594477,0.254453898,0.920253158
ABW,Aruba,Aruban Guilder,1993,3475.147217,4230.166016,0.071072,0.031731363,,,2005.167603,3345.018066,3429.515381,4150.191895,10831.6377,0.000176131,,,2917.04126,2236.741455,3069.86499,6776.344727,0.283148915,,,0.648357034,0.111792617,0.036843438,1.79,0.411629498,0.353315473,0.291962594,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.358872026,0.322840571,0.124278545,0.853002906,-0.62387538,-0.035118707,0.444225828,0.266044956,0.317502947,0.322387695,0.412824214,0.265710414,0.914245725
ABW,Aruba,Aruban Guilder,1994,3933.493164,4781.436523,0.073458,0.033067267,,,2170.967041,3600.403076,3847.264404,4667.526855,11853.31836,0.000179763,,,3156.352295,2417.505615,3326.96167,7411.859863,0.306440115,,,0.648357034,0.106330484,0.035252545,1.79,0.412063062,0.362305433,0.298634559,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.341949135,0.306251288,0.12317235,0.784305453,-0.515229762,-0.040448479,0.455996511,0.286735676,0.290095683,0.343492568,0.462243795,0.293355882,0.954396009
ABW,Aruba,Aruban Guilder,1995,3787.156738,4785.42627,0.075918,0.034454335,,,2173.473145,3640.549805,3672.020752,4533.415527,12915.63867,0.000194712,,,3235.474365,2422.050781,3384.744141,8072.634277,0.336331934,,,0.648357034,0.10516195,0.035029322,1.79,0.435520798,0.376885861,0.305273742,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.358436525,0.323613972,0.120997429,0.787470818,-0.559936881,-0.030581895,0.461428042,0.290018204,0.358774575,0.368970364,0.497558266,0.267455369,0.833237529
ABW,Aruba,Aruban Guilder,1996,3798.842041,4534.354004,0.078482,0.035907108,,,2299.23291,3642.823975,3647.123779,4247.031738,13857.27148,0.000202679,,,3275.758789,2571.169189,3463.356201,8645.657227,0.361053377,,,0.637259483,0.10124296,0.035782501,1.79,0.451403052,0.396473318,0.340470076,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.413596094,0.316360056,0.127777949,0.864506662,-0.687915087,-0.034325752,0.472652738,0.302474261,0.382621376,0.382719427,0.463393271,0.275761366,0.815915704
ABW,Aruba,Aruban Guilder,1997,4154.884766,4915.42334,0.081106,0.037406452,,,2445.023193,3998.435303,3989.698486,4499.207031,14993.09082,0.000210303,,,3531.740967,2704.450195,3748.000732,9336.132813,0.389627427,,,0.634907246,0.1020713,0.035944909,1.79,0.461720228,0.402341515,0.356778711,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.388371974,0.345263541,0.155062273,0.865768492,-0.73695904,-0.017507272,0.491683877,0.308881301,0.386672681,0.381476134,0.440736979,0.283250421,0.832205176
ABW,Aruba,Aruban Guilder,1998,4434.96582,5318.72168,0.083777,0.038946975,,,2537.441162,4286.348633,4244.981445,5135.902344,16366.95996,0.000217602,,,3767.188477,2827.968262,4014.339355,10134.47559,0.423189968,,,0.638231814,0.104848161,0.035930496,1.79,0.479160637,0.411105871,0.339791715,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.362373173,0.340525836,0.131686315,0.882022798,-0.696330607,-0.020277526,0.506547037,0.312367051,0.403798998,0.344115883,0.430742472,0.273943454,0.849213004
ABW,Aruba,Aruban Guilder,1999,4469.288574,5537.800781,0.086472,0.040518425,,,2621.318604,4373.377441,4294.34375,5604.949707,17673.70703,0.000224318,,,3810.679932,2916.562744,4099.495117,10909.00195,0.452861518,,,0.655210614,0.08711829,0.035446871,1.79,0.491386265,0.420395702,0.32209459,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.345943123,0.312591344,0.121736102,0.890647352,-0.649173856,-0.021744099,0.519379707,0.314184169,0.411836038,0.324298233,0.443270385,0.288274497,0.770250559
ABW,Aruba,Aruban Guilder,2000,4361.388184,4541.435059,0.088761,0.041917998,,,2633.842773,4071.712158,4228.115723,4649.953613,18541.32031,0.000221968,,,3982.696289,2922.98877,3858.443848,11437.36621,0.475560725,,,0.645106137,0.085380897,0.034937661,1.79,0.5036484,0.443093926,0.40289706,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.402460396,0.309222311,0.163963065,0.77887404,-0.654519856,0,0.494407852,0.332172115,0.526330094,0.384784967,0.43512094,0.297825992,0.805302441
ABW,Aruba,Aruban Guilder,2001,4382.217285,5058.980957,0.090305,0.04257901,,,2719.325684,4207.032715,4275.546875,5003.958008,19442.36914,0.000223767,,,3918.971436,3010.556152,3966.717041,11965.09375,0.498275876,,,0.645106137,0.089992166,0.034851532,1.79,0.518853962,0.443558961,0.378991365,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.376535982,0.297306031,0.166898966,0.781799376,-0.622539699,-5.89E-07,0.498795493,0.305929947,0.564107355,0.344170034,0.422460616,0.276679188,0.790280104
ABW,Aruba,Aruban Guilder,2002,4455.169922,3985.23584,0.091379,0.043016445,,,2854.730225,4559.431152,4379.76709,4129.01416,20575.24805,0.000236221,,,3923.781006,3147.262939,4226.842773,12594.46973,0.526480496,,,0.645106137,0.085538849,0.034910273,1.79,0.532408536,0.447933376,0.475136042,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.483319014,0.412859052,0.20806399,0.672054589,-0.776295185,-1.42E-06,0.516916911,0.306469342,0.568394517,0.45646444,0.420277149,0.279879242,0.729105592
ABW,Aruba,Aruban Guilder,2003,4586.003418,4149.689941,0.09231,0.043385048,,,2975.47998,4848.98584,4517.750488,4287.443848,21982.35742,0.000249187,,,3944.353027,3251.797852,4449.241211,13318.70801,0.558042049,,,0.645106137,0.083776735,0.035015732,1.79,0.538941264,0.452462286,0.476767004,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.478536308,0.436975002,0.215462267,0.616110385,-0.747083962,0,0.538058328,0.315117409,0.540902258,0.485435307,0.447121948,0.277040094,0.671534002
ABW,Aruba,Aruban Guilder,2004,4955.591309,4710.419922,0.093213,0.043739103,,,3045.143799,5039.286133,4887.774414,4783.851563,23548.9375,0.000263402,,,4243.611328,3312.244629,4592.110352,14101.02832,0.592253685,,,0.645106137,0.086063273,0.035016064,1.79,0.552747428,0.461320579,0.471342146,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.440707773,0.416848689,0.19583869,0.647158146,-0.700552523,-7.43E-07,0.55359787,0.321707606,0.550833718,0.470976651,0.455935448,0.280001879,0.649214029
ABW,Aruba,Aruban Guilder,2005,5130.106445,5102.289063,0.09423,0.044145204,,,3230.864746,5600.800293,5143.083008,4858.906738,25524.70898,0.000286116,,,4295.78418,3415.234619,4939.413086,15099.09766,0.634240449,,,0.645106137,0.078378581,0.035017237,1.79,0.553244472,0.45887199,0.485709399,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.455719084,0.487750739,0.209217504,0.629595995,-0.78228575,2.3672E-06,0.563847316,0.330216674,0.530149267,0.525174499,0.47792691,0.288832605,0.569167674
ABW,Aruba,Aruban Guilder,2006,5206.849609,5411.140625,0.095392,0.04461759,,,3320.04248,5779.45752,5166.949219,5025.197266,27580.51953,0.000302963,,,4338.791504,3503.6875,5125.208984,16162.56543,0.67912817,,,0.645106137,0.073292151,0.034974136,1.79,0.575297236,0.4779962,0.491479665,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.460509181,0.489416599,0.200169846,0.633996904,-0.784092546,0,0.587119183,0.346646468,0.548099669,0.500739336,0.479189456,0.293233007,0.530857086
ABW,Aruba,Aruban Guilder,2007,5369.441895,5366.370605,0.096587,0.045103632,,,3491.084473,5815.884277,5294.395996,4929.461426,29504.23828,0.000317251,,,4483.805176,3672.204346,5239.26709,17136.66797,0.718583167,,,0.645106137,0.073375516,0.034695528,1.79,0.599047065,0.505750299,0.543191671,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.497587651,0.471613377,0.210620463,0.613705754,-0.793527305,0,0.618842783,0.36564928,0.552280042,0.575857401,0.512786925,0.298056245,0.521313191
ABW,Aruba,Aruban Guilder,2008,5348.526367,5565.629395,0.097805,0.0455986,,,3358.7229,5733.744629,5306.485352,5069.103027,31460.49023,0.000335434,,,4429.084473,3498.634277,5092.384277,18116.80078,0.760119021,,,0.645106137,0.068688996,0.034370709,1.79,0.642873704,0.535763741,0.560853183,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.457155913,0.468529016,0.205431297,0.589009464,-0.720125973,1.965E-07,0.671079441,0.384290258,0.580106182,0.623967588,0.573067606,0.310917705,0.511043608
ABW,Aruba,Aruban Guilder,2009,4791.535156,4773.9375,0.099025,0.046092659,,,3339.102539,5268.810547,4716.108887,4488.5,32883.51563,0.000372008,,,3997.399902,3450.914063,4791.866211,18813.51953,0.794638634,,,0.645106137,0.057135746,0.03419831,1.79,0.627738655,0.541504324,0.568963647,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.493974656,0.42992273,0.249949262,0.629551828,-0.80339855,0,0.659343306,0.392287301,0.565278452,0.568632662,0.528583407,0.300823271,0.410238028
ABW,Aruba,Aruban Guilder,2010,4436.711426,4445.569824,0.100114,0.046523999,,,3334.310791,5017.871582,4362.294434,4113.962891,33989.49609,0.000391289,,,3883.822021,3404.979004,4611.920898,19346.10352,0.820180953,,,0.645106137,0.048691098,0.034029037,1.79,0.638325572,0.562455833,0.596407354,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.536542296,0.409230977,0.27394405,0.616338551,-0.836055279,-6.83E-07,0.670057435,0.412194922,0.57617615,0.582709193,0.536777318,0.308778405,0.356775105
ABW,Aruba,Aruban Guilder,2011,4545.425781,4534.991699,0.100981,0.045493767,,,3476.449951,5147.893555,4478.930664,4124.262695,34865.96484,0.000399778,,,3928.125977,3528.108643,4744.812012,19866.06445,0.845140636,,,0.645106137,0.049613841,0.033878226,1.79,0.664077759,0.588948667,0.639595628,Benchmark,Benchmark,Market-based,Regular,Regular,0.422973616,0.573873162,0.405270934,0.269053221,0.743148923,-0.991345525,-6.35E-07,0.695582523,0.432687188,0.596880066,0.600315869,0.546380878,0.32007435,0.366294682
ABW,Aruba,Aruban Guilder,2012,4355.211426,4400.855469,0.101763,0.045846071,,,3431.371826,4747.881836,4299.134277,3977.030273,31570.45898,0.000359867,,,3863.9021,3451.621338,4483.007813,20179.43359,0.859639227,,,0.645106137,0.047735978,0.033765134,1.79,0.66242379,0.608310044,0.657577753,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.491279568,0.574242353,0.331028432,0.288555175,0.815812588,-1.009638548,0,0.695519697,0.467267206,0.596560903,0.589244366,0.544107139,0.359212369,0.387776315
ABW,Aruba,Aruban Guilder,2013,4487.368164,5360.732422,0.102558,0.046204232,,,3507.415527,4784.522949,4397.755371,4834.450684,29895.33594,0.000337698,,,4123.192871,3595.062988,4684.981934,20544.45898,0.87864399,,,0.645106137,0.049679872,0.033724718,1.79,0.660834551,0.620282173,0.564252138,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.590078274,0.474033624,0.264168024,0.251470834,0.825623155,-0.815295637,0,0.6996172,0.508910201,0.587727463,0.52315104,0.590644181,0.386551917,0.411419034
ABW,Aruba,Aruban Guilder,2014,4418.780762,4684.142578,0.103373,0.046571408,,,3442.319336,4611.372559,4336.803223,4237.621582,27070.68555,0.000304679,,,4057.776123,3567.495117,4615.679688,20856.52344,0.895766079,,,0.645106137,0.047761131,0.033810418,1.79,0.674700975,0.643526852,0.658588588,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.641258661,0.538894951,0.275874794,0.27342853,0.949124575,-1.037320852,-2.00E-06,0.713662466,0.551733388,0.597912559,0.543146789,0.537161529,0.446857661,0.448418349
ABW,Aruba,Aruban Guilder,2015,4505.901855,4536.233398,0.104184,0.046936773,,,3350.365234,4413.416016,4407.772949,4417.958984,24339.12695,0.000272204,,,4032.470703,3542.02832,4549.641602,21116.46484,0.910749137,,,0.645106137,0.049298905,0.033945106,1.79,0.695004702,0.672199965,0.670650184,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.649197185,0.505833805,0.240620375,0.252517551,0.914357305,-0.913327098,-1.89E-06,0.733626897,0.60032756,0.617638165,0.534351885,0.535893321,0.517386556,0.516112685
ABW,Aruba,Aruban Guilder,2016,4455.655273,3830.821289,0.104977,0.047294036,,,3334.701172,4295.231934,4356.268555,3770.416016,21043.99219,0.000234931,,,4101.813965,3525.961914,4540.415527,21373.14844,0.926567018,,,0.645106137,0.052998036,0.034145255,1.79,0.698098481,0.684906602,0.791328311,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.661914802,0.586608708,0.254754573,0.297829777,1.037415862,-1.17660892,0,0.735689424,0.639107828,0.624058944,0.547837496,0.473604918,0.57589978,0.583402157
ABW,Aruba,Aruban Guilder,2017,4491.76416,3515.309814,0.105731,0.047633726,,,3402.721191,4367.563477,4424.78125,3404.408203,18997.28711,0.000211442,,,4390.931641,3615.125977,4677.45752,21666.67969,0.945810914,,,0.645106137,0.055784095,0.034465384,1.79,0.710287631,0.698888838,0.908360601,Benchmark,Benchmark,Market-based,Regular,Regular,0.680353319,0.669560909,0.283409745,0.329943538,1.10842216,-1.391336441,0,0.747977287,0.658688581,0.633803187,0.594542682,0.465206027,0.638781965,0.647590339
