countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1982,1262.8809814453,1497.6015625000,0.0626520000,,,,704.3159179688,1246.0134277344,1291.4088134766,1429.3134765625,3840.5930175781,,,,1045.9007568359,798.6372070313,1100.2353515625,2395.3513183594,,,,,,0.0371750519,1.7900000000,0.3498203754,0.2853915989,0.2578561306,Extrapolated,Extrapolated,Market-based,Regular,,,0.3554751277,0.3789913952,0.1372900754,0.6880763769,-0.5236901045,-0.0361429118,0.3897905933,0.2016212257,0.2463283650,0.3486182094,0.4229450822,0.2275902480,
ABW,Aruba,Aruban Guilder,1983,1377.3619384766,1633.4641113281,0.0630960000,,,,769.5595092773,1349.9022216797,1399.1116943359,1566.0196533203,4189.5366210938,,,,1140.9572753906,871.1896972656,1200.2220458984,2621.2307128906,,,,,,0.0371558964,1.7900000000,0.3372097313,0.2774648666,0.2478923798,Extrapolated,Extrapolated,Market-based,Regular,,,0.3559009433,0.3705845475,0.1355101913,0.6821389794,-0.5079925656,-0.0361420996,0.3742575608,0.1982406292,0.2399081048,0.3380537331,0.4191428125,0.2204184383,
ABW,Aruba,Aruban Guilder,1984,1501.9937744141,1782.5013427734,0.0634690000,,,,838.1848754883,1464.8059082031,1517.9597167969,1693.9057617188,4577.1235351563,,,,1244.6529541016,950.3795776367,1309.2976074219,2867.3027343750,,,,,,0.0371475257,1.7900000000,0.3261832893,0.2693739533,0.2413940579,Extrapolated,Extrapolated,Market-based,Regular,,,0.3588707447,0.3699267507,0.1359530389,0.6771603227,-0.5057887435,-0.0361220427,0.3614974059,0.1933842834,0.2329657530,0.3316687942,0.4100931287,0.2130481005,
ABW,Aruba,Aruban Guilder,1985,1638.9682617188,1939.5095214844,0.0636610000,,,,914.8834838867,1598.2979736328,1656.7257080078,1981.0751953125,5013.7060546875,,,,1357.7729492188,1036.8408203125,1428.3356933594,3135.4450683594,,,,,,0.0371468291,1.7900000000,0.3146740198,0.2599684596,0.2174053937,Extrapolated,Extrapolated,Market-based,Regular,,,0.3346970677,0.3449715078,0.1271145344,0.6794370413,-0.4500555396,-0.0361645930,0.3490234356,0.1867344370,0.2242307707,0.2976349294,0.4148256183,0.2053843588,
ABW,Aruba,Aruban Guilder,1986,1787.7399902344,2118.0598144531,0.0636210000,,,,1003.4146118164,1739.1754150391,1802.6882324219,2100.2893066406,5484.2368164063,,,,1481.1738281250,1130.8430175781,1558.0784912109,3427.8510742188,,,,,,0.0371530354,1.7900000000,0.3021697402,0.2516553402,0.2159969658,Extrapolated,Extrapolated,Market-based,Regular,,,0.3453708589,0.3503140509,0.1323798001,0.6247186661,-0.4166437089,-0.0361396782,0.3359841221,0.1827648722,0.2139500376,0.3216008544,0.4452099800,0.1981490105,
ABW,Aruba,Aruban Guilder,1987,2073.3903808594,2456.2785644531,0.0634080000,,,,1165.9487304688,2015.1617431641,2087.2783203125,2507.0864257813,6042.6264648438,,,,1719.3233642578,1312.8734130859,1808.5958251953,3775.0051269531,,,,,,0.0372171178,1.7900000000,0.3130821586,0.2613729239,0.2176064104,Extrapolated,Extrapolated,Market-based,Regular,,,0.3359446228,0.3387250602,0.1291165948,0.6196889877,-0.3874134123,-0.0360618532,0.3483058594,0.1903773597,0.2214346846,0.3268808722,0.4832015038,0.2050097436,
ABW,Aruba,Aruban Guilder,1988,2463.9787597656,2913.7758789063,0.0632030000,,,,1384.6672363281,2387.2424316406,2476.4387207031,2970.9707031250,6729.9858398438,,,,2039.9539794922,1558.1652832031,2146.1613769531,4197.5136718750,,,,,,0.0373863615,1.7900000000,0.3218464851,0.2694649100,0.2246112376,Extrapolated,Extrapolated,Market-based,Regular,,,0.3369588256,0.3374570608,0.1291067749,0.6199734807,-0.3872039020,-0.0362922437,0.3579722077,0.1971202166,0.2275610991,0.3367446959,0.4972343445,0.2112357616,
ABW,Aruba,Aruban Guilder,1989,2759.9619140625,3039.5266113281,0.0633900000,,,,1553.9135742188,2666.3945312500,2763.4699707031,3038.9362792969,7511.7983398438,,,,2287.3969726563,1745.3059082031,2405.8327636719,4673.3325195313,,,,,,0.0375110991,1.7900000000,0.3344841301,0.2815109193,0.2559932172,Extrapolated,Benchmark,Market-based,Regular,,,0.3697857857,0.3660758138,0.1415488869,0.6129314899,-0.4542770386,-0.0360649303,0.3717037507,0.2075179772,0.2372506673,0.3884582520,0.4840072393,0.2187202871,
ABW,Aruba,Aruban Guilder,1990,2859.3979492188,3450.5888671875,0.0644330000,,,,1622.6141357422,2742.8996582031,2835.0549316406,3323.7731933594,8254.2636718750,,,,2378.0100097656,1816.7073974609,2501.4951171875,5152.2866210938,,,,,,0.0380352214,1.7900000000,0.3541010022,0.3018637300,0.2574785650,Extrapolated,Benchmark,Market-based,Regular,,,0.3615100980,0.3370523453,0.1266742796,0.7153632045,-0.5047715306,-0.0358283743,0.3840389127,0.2262035818,0.2686625632,0.3358282745,0.4410800636,0.2315673381,
ABW,Aruba,Aruban Guilder,1991,3114.9240722656,3633.8835449219,0.0665430000,0.0292189997,,,1752.2987060547,2963.4931640625,3088.3249511719,2984.6054687500,9029.8164062500,0.0001541462,,,2567.3681640625,1962.7346191406,2702.1083984375,5663.3657226563,0.2398179024,,,0.6483570337,0.1151368618,0.0384674445,1.7900000000,0.3697512448,0.3159640133,0.3269442320,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4337277412,0.4058139622,0.1533845961,0.6119806170,-0.5679234862,-0.0369834043,0.4032367943,0.2381471978,0.2750637495,0.4943388999,0.4881274700,0.2476197183,0.9391431212
ABW,Aruba,Aruban Guilder,1992,3269.5144042969,3852.8544921875,0.0688740000,0.0304962825,,,1850.0041503906,3134.5253906250,3239.6789550781,4311.6425781250,9898.6923828125,0.0001654046,,,2718.3898925781,2067.5063476563,2856.8095703125,6204.3813476563,0.2614497244,,,0.6483570337,0.1121641248,0.0379953198,1.7900000000,0.3877874911,0.3310156465,0.2487183064,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3167521954,0.2979192138,0.1123195738,0.7972850800,-0.4888931215,-0.0353830270,0.4213850511,0.2492512362,0.2930390229,0.2907216251,0.4395944774,0.2544538975,0.9202531576
ABW,Aruba,Aruban Guilder,1993,3475.1472167969,4230.1660156250,0.0710720000,0.0317313634,,,2005.1676025391,3345.0180664063,3429.5153808594,4150.1918945313,10831.6376953125,0.0001761307,,,2917.0412597656,2236.7414550781,3069.8649902344,6776.3447265625,0.2831489146,,,0.6483570337,0.1117926165,0.0368434377,1.7900000000,0.4116294980,0.3533154726,0.2919625938,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3588720262,0.3228405714,0.1242785454,0.8530029058,-0.6238753796,-0.0351187065,0.4442258276,0.2660449560,0.3175029474,0.3223876953,0.4128242135,0.2657104135,0.9142457247
ABW,Aruba,Aruban Guilder,1994,3933.4931640625,4781.4365234375,0.0734580000,0.0330672674,,,2170.9670410156,3600.4030761719,3847.2644042969,4667.5268554688,11853.3183593750,0.0001797632,,,3156.3522949219,2417.5056152344,3326.9616699219,7411.8598632813,0.3064401150,,,0.6483570337,0.1063304842,0.0352525450,1.7900000000,0.4120630622,0.3623054326,0.2986345589,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3419491351,0.3062512875,0.1231723502,0.7843054533,-0.5152297616,-0.0404484794,0.4559965111,0.2867356764,0.2900956828,0.3434925675,0.4622437954,0.2933558822,0.9543960094
ABW,Aruba,Aruban Guilder,1995,3787.1567382813,4785.4262695313,0.0759180000,0.0344543345,,,2173.4731445313,3640.5498046875,3672.0207519531,4533.4155273438,12915.6386718750,0.0001947124,,,3235.4743652344,2422.0507812500,3384.7441406250,8072.6342773438,0.3363319337,,,0.6483570337,0.1051619500,0.0350293219,1.7900000000,0.4355207980,0.3768858612,0.3052737415,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3584365249,0.3236139715,0.1209974289,0.7874708176,-0.5599368811,-0.0305818953,0.4614280424,0.2900182042,0.3587745747,0.3689703643,0.4975582659,0.2674553692,0.8332375288
ABW,Aruba,Aruban Guilder,1996,3798.8420410156,4534.3540039063,0.0784820000,0.0359071083,,,2299.2329101563,3642.8239746094,3647.1237792969,4247.0317382813,13857.2714843750,0.0002026794,,,3275.7587890625,2571.1691894531,3463.3562011719,8645.6572265625,0.3610533774,,,0.6372594833,0.1012429595,0.0357825011,1.7900000000,0.4514030516,0.3964733183,0.3404700756,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4135960937,0.3163600564,0.1277779490,0.8645066619,-0.6879150867,-0.0343257524,0.4726527382,0.3024742614,0.3826213757,0.3827194273,0.4633932710,0.2757613659,0.8159157038
ABW,Aruba,Aruban Guilder,1997,4154.8847656250,4915.4233398438,0.0811060000,0.0374064520,,,2445.0231933594,3998.4353027344,3989.6984863281,4499.2070312500,14993.0908203125,0.0002103030,,,3531.7409667969,2704.4501953125,3748.0007324219,9336.1328125000,0.3896274269,,,0.6349072456,0.1020713001,0.0359449089,1.7900000000,0.4617202282,0.4023415148,0.3567787111,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3883719742,0.3452635407,0.1550622731,0.8657684922,-0.7369590402,-0.0175072718,0.4916838767,0.3088813010,0.3866726811,0.3814761341,0.4407369792,0.2832504213,0.8322051764
ABW,Aruba,Aruban Guilder,1998,4434.9658203125,5318.7216796875,0.0837770000,0.0389469750,,,2537.4411621094,4286.3486328125,4244.9814453125,5135.9023437500,16366.9599609375,0.0002176024,,,3767.1884765625,2827.9682617188,4014.3393554688,10134.4755859375,0.4231899679,,,0.6382318139,0.1048481613,0.0359304957,1.7900000000,0.4791606367,0.4111058712,0.3397917151,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3623731732,0.3405258358,0.1316863149,0.8820227981,-0.6963306069,-0.0202775262,0.5065470365,0.3123670514,0.4037989979,0.3441158831,0.4307424724,0.2739434540,0.8492130041
ABW,Aruba,Aruban Guilder,1999,4469.2885742188,5537.8007812500,0.0864720000,0.0405184254,,,2621.3186035156,4373.3774414063,4294.3437500000,5604.9497070313,17673.7070312500,0.0002243178,,,3810.6799316406,2916.5627441406,4099.4951171875,10909.0019531250,0.4528615177,,,0.6552106142,0.0871182904,0.0354468711,1.7900000000,0.4913862646,0.4203957021,0.3220945895,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3459431231,0.3125913441,0.1217361018,0.8906473517,-0.6491738558,-0.0217440985,0.5193797070,0.3141841687,0.4118360382,0.3242982328,0.4432703853,0.2882744968,0.7702505589
ABW,Aruba,Aruban Guilder,2000,4361.3881835938,4541.4350585938,0.0887610000,0.0419179983,,,2633.8427734375,4071.7121582031,4228.1157226563,4649.9536132813,18541.3203125000,0.0002219679,,,3982.6962890625,2922.9887695313,3858.4438476563,11437.3662109375,0.4755607247,,,0.6451061368,0.0853808969,0.0349376611,1.7900000000,0.5036484003,0.4430939257,0.4028970599,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4024603963,0.3092223108,0.1639630646,0.7788740396,-0.6545198560,0.0000000000,0.4944078517,0.3321721153,0.5263300941,0.3847849667,0.4351209402,0.2978259921,0.8053024411
ABW,Aruba,Aruban Guilder,2001,4382.2172851563,5058.9809570313,0.0903050000,0.0425790101,,,2719.3256835938,4207.0327148438,4275.5468750000,5003.9580078125,19442.3691406250,0.0002237672,,,3918.9714355469,3010.5561523438,3966.7170410156,11965.0937500000,0.4982758760,,,0.6451061368,0.0899921656,0.0348515324,1.7900000000,0.5188539624,0.4435589612,0.3789913654,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.3765359819,0.2973060310,0.1668989658,0.7817993760,-0.6225396991,-0.0000005892,0.4987954926,0.3059299467,0.5641073553,0.3441700339,0.4224606156,0.2766791880,0.7902801037
ABW,Aruba,Aruban Guilder,2002,4455.1699218750,3985.2358398438,0.0913790000,0.0430164449,,,2854.7302246094,4559.4311523438,4379.7670898438,4129.0141601563,20575.2480468750,0.0002362211,,,3923.7810058594,3147.2629394531,4226.8427734375,12594.4697265625,0.5264804959,,,0.6451061368,0.0855388492,0.0349102728,1.7900000000,0.5324085355,0.4479333758,0.4751360416,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4833190143,0.4128590524,0.2080639899,0.6720545888,-0.7762951851,-0.0000014238,0.5169169105,0.3064693424,0.5683945165,0.4564644396,0.4202771485,0.2798792422,0.7291055918
ABW,Aruba,Aruban Guilder,2003,4586.0034179688,4149.6899414063,0.0923100000,0.0433850475,,,2975.4799804688,4848.9858398438,4517.7504882813,4287.4438476563,21982.3574218750,0.0002491874,,,3944.3530273438,3251.7978515625,4449.2412109375,13318.7080078125,0.5580420494,,,0.6451061368,0.0837767348,0.0350157320,1.7900000000,0.5389412642,0.4524622858,0.4767670035,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4785363078,0.4369750023,0.2154622674,0.6161103845,-0.7470839620,0.0000000000,0.5380583277,0.3151174088,0.5409022584,0.4854353070,0.4471219480,0.2770400941,0.6715340018
ABW,Aruba,Aruban Guilder,2004,4955.5913085938,4710.4199218750,0.0932130000,0.0437391028,,,3045.1437988281,5039.2861328125,4887.7744140625,4783.8515625000,23548.9375000000,0.0002634018,,,4243.6113281250,3312.2446289063,4592.1103515625,14101.0283203125,0.5922536850,,,0.6451061368,0.0860632733,0.0350160636,1.7900000000,0.5527474284,0.4613205791,0.4713421464,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4407077730,0.4168486893,0.1958386898,0.6471581459,-0.7005525231,-0.0000007433,0.5535978701,0.3217076061,0.5508337177,0.4709766507,0.4559354484,0.2800018787,0.6492140293
ABW,Aruba,Aruban Guilder,2005,5130.1064453125,5102.2890625000,0.0942300000,0.0441452041,,,3230.8647460938,5600.8002929688,5143.0830078125,4858.9067382813,25524.7089843750,0.0002861158,,,4295.7841796875,3415.2346191406,4939.4130859375,15099.0976562500,0.6342404485,,,0.6451061368,0.0783785805,0.0350172371,1.7900000000,0.5532444715,0.4588719904,0.4857093990,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4557190835,0.4877507389,0.2092175037,0.6295959949,-0.7822857499,0.0000023672,0.5638473156,0.3302166737,0.5301492671,0.5251744986,0.4779269099,0.2888326049,0.5691676736
ABW,Aruba,Aruban Guilder,2006,5206.8496093750,5411.1406250000,0.0953920000,0.0446175896,,,3320.0424804688,5779.4575195313,5166.9492187500,5025.1972656250,27580.5195312500,0.0003029625,,,4338.7915039063,3503.6875000000,5125.2089843750,16162.5654296875,0.6791281700,,,0.6451061368,0.0732921511,0.0349741355,1.7900000000,0.5752972364,0.4779962003,0.4914796650,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4605091810,0.4894165993,0.2001698464,0.6339969039,-0.7840925455,0.0000000000,0.5871191831,0.3466464676,0.5480996686,0.5007393360,0.4791894555,0.2932330072,0.5308570862
ABW,Aruba,Aruban Guilder,2007,5369.4418945313,5366.3706054688,0.0965870000,0.0451036319,,,3491.0844726563,5815.8842773438,5294.3959960938,4929.4614257813,29504.2382812500,0.0003172511,,,4483.8051757813,3672.2043457031,5239.2670898438,17136.6679687500,0.7185831666,,,0.6451061368,0.0733755156,0.0346955284,1.7900000000,0.5990470648,0.5057502985,0.5431916714,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4975876510,0.4716133773,0.2106204629,0.6137057543,-0.7935273051,0.0000000000,0.6188427828,0.3656492804,0.5522800415,0.5758574009,0.5127869248,0.2980562449,0.5213131905
ABW,Aruba,Aruban Guilder,2008,5348.5263671875,5565.6293945313,0.0978050000,0.0455986001,,,3358.7229003906,5733.7446289063,5306.4853515625,5069.1030273438,31460.4902343750,0.0003354342,,,4429.0844726563,3498.6342773438,5092.3842773438,18116.8007812500,0.7601190209,,,0.6451061368,0.0686889961,0.0343707092,1.7900000000,0.6428737044,0.5357637405,0.5608531833,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4571559131,0.4685290158,0.2054312974,0.5890094638,-0.7201259732,0.0000001965,0.6710794405,0.3842902582,0.5801061818,0.6239675879,0.5730676055,0.3109177053,0.5110436082
ABW,Aruba,Aruban Guilder,2009,4791.5351562500,4773.9375000000,0.0990250000,0.0460926592,,,3339.1025390625,5268.8105468750,4716.1088867188,4488.5000000000,32883.5156250000,0.0003720080,,,3997.3999023438,3450.9140625000,4791.8662109375,18813.5195312500,0.7946386337,,,0.6451061368,0.0571357459,0.0341983102,1.7900000000,0.6277386546,0.5415043235,0.5689636469,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.4939746559,0.4299227297,0.2499492615,0.6295518279,-0.8033985496,0.0000000000,0.6593433062,0.3922873014,0.5652784518,0.5686326623,0.5285834074,0.3008232713,0.4102380276
ABW,Aruba,Aruban Guilder,2010,4436.7114257813,4445.5698242188,0.1001140000,0.0465239994,,,3334.3107910156,5017.8715820313,4362.2944335938,4113.9628906250,33989.4960937500,0.0003912893,,,3883.8220214844,3404.9790039063,4611.9208984375,19346.1035156250,0.8201809525,,,0.6451061368,0.0486910976,0.0340290368,1.7900000000,0.6383255720,0.5624558330,0.5964073539,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.5365422964,0.4092309773,0.2739440501,0.6163385510,-0.8360552788,-0.0000006831,0.6700574352,0.4121949217,0.5761761501,0.5827091932,0.5367773175,0.3087784052,0.3567751050
